datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:44:06_284004	36671166.0	11.0	-35.0	-282.0	1.9309160305343518	2.488167938931298	-0.6568702290076337	-0.165673828125	-0.25	-1.155517578125	0.0	-2.23	0.0	-2.5285783569598905	-0.044128767137170864	2.5285783569598905	-452316.9699926372	2.488167938931298	0.07400000000000005	0	0.0	49.656005859375	0.18711479841503204	246	220
2014-03-22_16:44:06_335187	36722577.0	-6.0	37.0	-277.0	0.3431297709923671	-0.27519083969465674	0.3583969465648854	0.193701171875	-0.098388671875	-1.007080078125	0.0	1.24	0.0	-2.4395667255387123	-0.04257533552423582	2.4395667255387123	-452193.7569830639	-0.27519083969465674	0.07400000000000005	0	0.0	50.506103515625	0.18052793768986483	247	220
2014-03-22_16:44:06_384156	36771321.0	-24.0	18.0	-263.0	-0.7713740458015259	-1.5958015267175574	1.297328244274809	-0.133935546875	0.00146484375	-0.75244140625	0.0	5.21	0.0	-2.2090098151227955	-0.03855165471418492	2.2090098151227955	-452084.3203932971	-1.5958015267175574	0.07400000000000005	0	0.0	49.541015625	0.16346672631908699	248	220
2014-03-22_16:44:06_435050	36822211.0	-1.0	24.0	-244.0	0.6408396946564894	-0.5576335877862597	0.3583969465648854	-0.17958984375	0.350341796875	-1.0	0.0	0.23	0.0	-2.132767384945493	-0.03722107129049727	2.132767384945493	-451977.52008785435	-0.5576335877862597	0.07400000000000005	0	0.0	50.075927734375	0.1578247864859666	248	220
2014-03-22_16:44:06_484682	36871838.0	41.0	-13.0	-247.0	3.2591603053435123	-0.32099236641221385	0.9232824427480916	0.068212890625	-0.5234375	-1.111328125	0.0	-9.43	0.0	-2.262851397507777	-0.03949129838582508	2.262851397507777	-451864.09024192265	-0.32099236641221385	0.07400000000000005	0	0.0	50.126953125	0.16745100341557562	249	220
2014-03-22_16:44:06_535349	36922548.0	32.0	-62.0	-269.0	-1.2599236641221365	-1.5805343511450385	-2.5270992366412215	-0.011621093750000006	0.04345703125	-0.703857421875	0.0	-6.78	0.0	-2.276021823670171	-0.03972114875515133	2.276021823670171	-451750.55976173235	-1.5805343511450385	0.07400000000000005	0	0.0	49.881103515625	0.16842561495159275	250	220
2014-03-22_16:44:06_585054	36972219.0	8.0	-19.0	-276.0	-0.5041984732824423	-2.5500000000000003	-0.2751908396946565	-0.066796875	0.1376953125	-1.004150390625	0.0	-1.66	0.0	-2.138414769857297	-0.03731962949140135	2.138414769857297	-451643.3440514756	-2.5500000000000003	0.07400000000000005	0	0.0	50.137939453125	0.1582426929694401	220	220
2014-03-22_16:44:06_635662	37022828.0	-3.0	43.0	-303.0	-0.8171755725190835	-0.12251908396946565	3.060687022900763	-0.1888671875	0.445068359375	-1.15673828125	0.0	0.57	0.0	-2.0782864104634697	-0.03627026894351605	2.0782864104634697	-451539.2485912433	-0.12251908396946565	0.07400000000000005	0	0.0	50.087158203125	0.15379319437429687	220	220
2014-03-22_16:44:06_684985	37072143.0	11.0	36.0	-254.0	1.243893129770993	4.137022900763359	0.3202290076335877	0.0037597656249999944	-0.156982421875	-1.280029296875	0.0	-2.48	0.0	-2.2892168492691964	-0.03995142843401739	2.2892168492691964	-451424.68435397587	4.137022900763359	0.07400000000000005	0	0.0	50.045166015625	0.16940204684592067	220	220
2014-03-22_16:44:06_736565	37123728.0	14.0	29.0	-232.0	0.9309160305343518	20.213358778625953	0.030152671755725113	0.149755859375	-0.046630859375	-1.191650390625	0.0	-3.45	0.0	-3.3114557154049713	-0.05779154826186687	3.3114557154049713	-451257.6911024605	20.213358778625953	0.07400000000000005	0	0.0	50.428955078125	0.24504772293996804	220	220
2014-03-22_16:44:06_785483	37172645.0	7.0	5.0	-281.0	3.8774809160305352	28.824045801526715	-2.3057251908396945	-0.070947265625	-0.398193359375	-0.86474609375	0.0	-1.43	0.0	-4.675864485205378	-0.08160321963709212	4.675864485205378	-451025.5999568007	28.824045801526715	0.07400000000000005	0	0.0	49.635986328125	0.3460139719051982	220	220
2014-03-22_16:44:06_836080	37223240.0	36.0	-17.0	-274.0	1.396564885496184	31.083587786259542	-1.7408396946564886	0.111669921875	-0.28173828125	-1.054443359375	0.0	-7.49	0.0	-6.259594686960712	-0.10924249017383442	6.259594686960712	-450711.70787430124	31.083587786259542	0.07400000000000005	0	0.0	50.145751953125	0.463210006835093	220	220
2014-03-22_16:44:06_886275	37273437.0	21.0	0.0	-264.0	1.2896946564885505	22.579770992366413	-0.4049618320610687	0.014013671874999994	-0.21728515625	-0.9453125	0.0	-4.55	0.0	-7.334166975216281	-0.12799593324984784	7.334166975216281	-450344.20809443615	22.579770992366413	0.07400000000000005	0	0.0	50.10791015625	0.5427283561660051	220	220
2014-03-22_16:44:06_936664	37323828.0	32.0	26.0	-268.0	1.182824427480917	12.503435114503816	-2.3057251908396945	0.046240234374999994	-0.162841796875	-0.86865234375	0.0	-6.81	0.0	-7.942397877334587	-0.1386107831995565	7.942397877334587	-449943.1635391183	12.503435114503816	0.07400000000000005	0	0.0	50.494140625	0.5877374429227599	220	220
2014-03-22_16:44:06_986150	37373344.0	20.0	-14.0	-261.0	1.343129770992367	-5.04618320610687	0.03778625954198467	0.15341796875	-0.041748046875	-1.002685546875	0.0	-4.38	0.0	-7.626394726176357	-0.13309589399958738	7.626394726176357	-449565.6421048704	-5.04618320610687	0.07400000000000005	0	0.0	49.501953125	0.5643532097370508	220	220
2014-03-22_16:44:07_036658	37423829.0	46.0	-9.0	-264.0	-1.0461832061068694	-12.924045801526718	3.6713740458015267	-0.022607421875000006	0.120361328125	-0.955322265625	0.0	-9.88	0.0	-7.0370549418822765	-0.12281073197002229	7.0370549418822765	-449213.1055814416	-12.924045801526718	0.07400000000000005	0	0.0	50.09716796875	0.5207420656992888	220	220
2014-03-22_16:44:07_086739	37473901.0	36.0	11.0	-261.0	-0.5958015267175565	-14.511832061068702	-1.313358778625954	0.0044921874999999944	-0.00439453125	-0.972900390625	0.0	-7.85	0.0	-6.344447230366234	-0.11072333735368647	6.344447230366234	-448896.8358163702	-14.511832061068702	0.07400000000000005	0	0.0	49.849853515625	0.4694890950471017	220	220
2014-03-22_16:44:07_137379	37524544.0	15.0	23.0	-278.0	-0.6645038167938919	-11.771374045801528	-0.09198473282442754	0.20078125	-0.1591796875	-0.908935546875	0.0	-3.09	0.0	-5.700341617070079	-0.0994824016940677	5.700341617070079	-448610.7346129289	-11.771374045801528	0.07400000000000005	0	0.0	50.190185546875	0.42182527966318617	220	220
2014-03-22_16:44:07_186856	37574104.0	11.0	19.0	-269.0	0.007251908396947115	-4.099618320610688	1.9003816793893131	-0.116357421875	0.066650390625	-1.123779296875	0.0	-2.34	0.0	-5.432799896210025	-0.09481326171396204	5.432799896210025	-448339.7843290427	-4.099618320610688	0.07400000000000005	0	0.0	49.873046875	0.4020271923195421	220	220
2014-03-22_16:44:07_238047	37625212.0	9.0	-5.0	-258.0	-1.3744274809160295	2.045419847328244	-1.7713740458015268	0.021826171874999994	0.00439453125	-0.90673828125	0.0	-2.0	0.0	-5.465053318865247	-0.09537614867129576	5.465053318865247	-448064.5596541138	2.045419847328244	0.07400000000000005	0	0.0	50.36083984375	0.40441394559602856	220	220
2014-03-22_16:44:07_287340	37674506.0	27.0	9.0	-264.0	-0.5194656488549612	2.801145038167939	0.5263358778625954	0.071630859375	0.02294921875	-0.967041015625	0.0	-5.84	0.0	-5.609232450661233	-0.0978923638858854	5.609232450661233	-447785.27164296014	2.801145038167939	0.07400000000000005	0	0.0	49.790771484375	0.41508320134893156	220	220
2014-03-22_16:44:07_338523	37725682.0	35.0	-18.0	-255.0	0.24389312977099298	-3.870610687022901	-0.32099236641221374	-0.12783203125	-0.004638671875	-0.96484375	0.0	-7.82	0.0	-5.462452284713712	-0.09533075540512587	5.462452284713712	-447510.3446591099	-3.870610687022901	0.07400000000000005	0	0.0	50.330322265625	0.40422146906881495	220	220
2014-03-22_16:44:07_387921	37775086.0	12.0	-12.0	-266.0	-0.11488549618320487	-2.9927480916030538	-2.412595419847328	0.177099609375	-0.010009765625	-1.0791015625	0.0	-2.58	0.0	-5.258824273505467	-0.09177703793203258	5.258824273505467	-447248.48191525636	-2.9927480916030538	0.07400000000000005	0	0.0	49.794921875	0.3891529962394048	220	220
2014-03-22_16:44:07_438652	37825814.0	36.0	-20.0	-273.0	0.5187022900763365	-0.4125954198473285	2.243893129770992	-0.093896484375	-0.13916015625	-1.033935546875	0.0	-7.51	0.0	-5.2836109189823475	-0.09220961464192579	5.2836109189823475	-446983.3390710295	-0.4125954198473285	0.07400000000000005	0	0.0	50.18212890625	0.390987208004694	220	220
2014-03-22_16:44:07_488197	37875390.0	16.0	-9.0	-260.0	1.1522900763358788	-0.9011450381679391	-4.04618320610687	0.030371093749999994	0.0576171875	-1.046142578125	0.0	-3.52	0.0	-5.204199169482894	-0.09082372023530356	5.204199169482894	-446723.02492692746	-0.9011450381679391	0.07400000000000005	0	0.0	50.02001953125	0.38511073854173444	220	220
2014-03-22_16:44:07_538894	37926056.0	27.0	3.0	-257.0	0.20572519083969532	-1.7866412213740461	1.198091603053435	0.09140625	-0.159912109375	-0.873291015625	0.0	-6.0	0.0	-5.132587741167262	-0.0895739570884339	5.132587741167262	-446466.5747293337	-1.7866412213740461	0.07400000000000005	0	0.0	49.965087890625	0.37981149284637766	220	220
2014-03-22_16:44:07_588709	37975876.0	60.0	-6.0	-284.0	-1.3667938931297705	-6.22175572519084	0.014885496183206004	-0.102685546875	0.119140625	-0.85009765625	0.0	-11.93	0.0	-4.9618191737978155	-0.08659370285860063	4.9618191737978155	-446216.9743891276	-6.22175572519084	0.07400000000000005	0	0.0	50.30419921875	0.3671746188610386	220	220
2014-03-22_16:44:07_639534	38026911.0	13.0	-1.0	-260.0	-0.44312977099236583	-7.817175572519084	-2.2751908396946563	0.179541015625	-0.1923828125	-0.906005859375	0.0	-2.86	0.0	-4.535269197698931	-0.07914954969806164	4.535269197698931	-445989.3085258256	-7.817175572519084	0.07400000000000005	0	0.0	50.198974609375	0.33560992062972117	220	220
2014-03-22_16:44:07_688991	38076156.0	25.0	-18.0	-260.0	-0.7484732824427471	-9.794274809160306	2.3583969465648855	-0.0892578125	0.083251953125	-0.97021484375	0.0	-5.49	0.0	-4.075335509049587	-0.0711227837530469	4.075335509049587	-445785.89694929327	-9.794274809160306	0.07400000000000005	0	0.0	49.912841796875	0.3015748276696697	220	220
2014-03-22_16:44:07_740051	38127213.0	17.0	-3.0	-271.0	-0.1835877862595412	-10.763740458015267	-1.2751908396946567	-0.108056640625	0.004150390625	-1.168701171875	0.0	-3.59	0.0	-3.535900988455497	-0.06170856873395283	3.535900988455497	-445608.3310113005	-10.763740458015267	0.07400000000000005	0	0.0	50.218017578125	0.26165667314570695	220	220
2014-03-22_16:44:07_789793	38176957.0	-1.0	-14.0	-260.0	0.19045801526717643	-4.748473282442749	1.5645038167938932	0.058203124999999994	-0.0595703125	-0.975341796875	0.0	0.22	0.0	-3.2290873862809963	-0.056354055606998195	3.2290873862809963	-445447.5617193641	-4.748473282442749	0.07400000000000005	0	0.0	49.787841796875	0.2389524665847939	220	220
2014-03-22_16:44:07_840247	38227414.0	25.0	-16.0	-266.0	0.07595419847328344	3.7477099236641216	0.12175572519083966	-0.037255859375000006	0.1240234375	-1.051513671875	0.0	-5.37	0.0	-3.4561884027342855	-0.060317424131488405	3.4561884027342855	-445274.1371719457	3.7477099236641216	0.07400000000000005	0	0.0	50.177978515625	0.2557579418023373	220	220
2014-03-22_16:44:07_889844	38277010.0	39.0	-25.0	-265.0	0.06068702290076455	4.511068702290076	-0.32099236641221374	0.012304687499999994	-0.130615234375	-0.96533203125	0.0	-8.37	0.0	-3.7746819096138773	-0.0658757750368914	3.7746819096138773	-445086.1541423235	4.511068702290076	0.07400000000000005	0	0.0	49.801025390625	0.27932646131142713	220	220
2014-03-22_16:44:07_940383	38327625.0	13.0	-1.0	-261.0	-0.9316793893129764	0.5950381679389309	-0.23702290076335886	0.023046874999999994	0.06396484375	-0.880126953125	0.0	-2.85	0.0	-3.7855312286703184	-0.06606511742880138	3.7855312286703184	-444895.88591218676	0.5950381679389309	0.07400000000000005	0	0.0	50.261962890625	0.28012931092160376	220	220
2014-03-22_16:44:07_990780	38377943.0	23.0	9.0	-266.0	0.5568702290076346	-0.8553435114503818	-1.313358778625954	-0.051171875000000006	-0.052490234375	-0.939697265625	0.0	-4.94	0.0	-3.766690122031639	-0.06573630230421709	3.766690122031639	-444707.26816864434	-0.8553435114503818	0.07400000000000005	0	0.0	50.0751953125	0.2787350690303415	220	220
2014-03-22_16:44:08_040728	38427895.0	23.0	-13.0	-253.0	-0.1835877862595412	-1.504198473282443	-2.931679389312977	0.043066406249999994	0.02587890625	-1.095458984375	0.0	-5.19	0.0	-3.721710935535966	-0.06495132522750377	3.721710935535966	-444521.5969529678	-1.504198473282443	0.07400000000000005	0	0.0	49.888671875	0.27540660922966165	220	220
2014-03-22_16:44:08_091262	38478432.0	24.0	-4.0	-269.0	0.06832061068702355	-0.7408396946564888	-0.22175572519083975	0.119482421875	-0.05078125	-0.9169921875	0.0	-5.1	0.0	-3.713201553185217	-0.06480281942731618	3.713201553185217	-444337.21872760257	-0.7408396946564888	0.07400000000000005	0	0.0	49.65478515625	0.2747769149357063	220	220
2014-03-22_16:44:08_140793	38527957.0	43.0	-13.0	-269.0	0.8164122137404588	-2.137786259541985	0.3125954198473282	-0.178125	0.121337890625	-1.041015625	0.0	-9.08	0.0	-3.7155016999908743	-0.06484296160542538	3.7155016999908743	-444150.84586046916	-2.137786259541985	0.07400000000000005	0	0.0	50.160888671875	0.2749471257993249	220	220
2014-03-22_16:44:08_192157	38579324.0	-6.0	-2.0	-260.0	-0.02328244274809066	1.7706106870229004	-1.481297709923664	0.104345703125	-0.125244140625	-0.846435546875	0.0	1.32	0.0	-3.7023171486908284	-0.06461286472409823	3.7023171486908284	-443964.0081001615	1.7706106870229004	0.07400000000000005	0	0.0	50.465087890625	0.27397146900312147	220	220
2014-03-22_16:44:08_241367	38628532.0	-2.0	-11.0	-245.0	-0.33625954198473185	-0.0690839694656491	1.5110687022900762	-0.085107421875	0.072021484375	-0.98046875	0.0	0.47	0.0	-3.6155408795850836	-0.06309844466989675	3.6155408795850836	-443783.7695034324	-0.0690839694656491	0.07400000000000005	0	0.0	49.85107421875	0.2675500250892964	220	220
2014-03-22_16:44:08_292391	38679625.0	15.0	5.0	-268.0	1.2896946564885505	-2.252290076335878	-1.649236641221374	-0.0853515625	0.004638671875	-1.116943359375	0.0	-3.2	0.0	-3.495980350716202	-0.06101187348544856	3.495980350716202	-443607.4461155581	-2.252290076335878	0.07400000000000005	0	0.0	50.43603515625	0.25870254595299913	220	220
2014-03-22_16:44:08_341780	38728947.0	12.0	11.0	-272.0	-0.8706106870229	0.38129770992366385	1.6103053435114503	0.117529296875	-0.188232421875	-0.83642578125	0.0	-2.53	0.0	-3.4950778992241944	-0.0609961238957102	3.4950778992241944	-443434.49266355764	0.38129770992366385	0.07400000000000005	0	0.0	49.48486328125	0.2586357645425906	220	220
2014-03-22_16:44:08_392963	38780160.0	27.0	-23.0	-269.0	0.5416030534351153	-0.20648854961832086	-0.25229007633587797	-0.14638671875	0.136962890625	-0.93505859375	0.0	-5.73	0.0	-3.5295837251329174	-0.0615983198103476	3.5295837251329174	-443255.9772452838	-0.20648854961832086	0.07400000000000005	0	0.0	50.576904296875	0.26118919565983606	220	220
2014-03-22_16:44:08_442705	38829873.0	-17.0	8.0	-261.0	0.41946564885496285	0.6103053435114503	-1.8477099236641221	0.0767578125	-0.106201171875	-0.9873046875	0.0	3.73	0.0	-3.4141068847662557	-0.05958301718614757	3.4141068847662557	-443086.7088932987	0.6103053435114503	0.07400000000000005	0	0.0	49.5791015625	0.2526439094727031	220	220
2014-03-22_16:44:08_493039	38880197.0	3.0	-2.0	-265.0	-0.53473282442748	-0.6797709923664124	2.198091603053435	0.0062011718749999944	0.051513671875	-0.9599609375	0.0	-0.65	0.0	-3.3251799821747148	-0.05803106426133883	3.3251799821747148	-442918.9074523037	-0.6797709923664124	0.07400000000000005	0	0.0	50.4638671875	0.24606331868092907	220	220
2014-03-22_16:44:08_542130	38929295.0	-10.0	4.0	-244.0	-0.40496183206106817	-1.183587786259542	-3.3667938931297705	-0.024316406250000006	0.01708984375	-0.88427734375	0.0	2.35	0.0	-3.1542057562743384	-0.05504722087738811	3.1542057562743384	-442762.4646993227	-1.183587786259542	0.07400000000000005	0	0.0	49.59814453125	0.2334112259643012	220	220
2014-03-22_16:44:08_593379	38980535.0	7.0	-12.0	-248.0	1.396564885496184	1.366030534351145	1.1599236641221373	-0.012841796875000006	0.009521484375	-1.044189453125	0.0	-1.62	0.0	-3.1908705413222664	-0.055687094961994185	3.1908705413222664	-442601.7884755361	1.366030534351145	0.07400000000000005	0	0.0	50.35498046875	0.2361244200578479	220	220
2014-03-22_16:44:08_642775	39029936.0	28.0	4.0	-278.0	-0.6874045801526707	0.2438931297709921	-1.0309160305343514	-0.030175781250000006	-0.045166015625	-0.903076171875	0.0	-5.75	0.0	-3.2539782041307492	-0.05678845033386997	3.2539782041307492	-442439.936425868	0.2438931297709921	0.07400000000000005	0	0.0	49.73974609375	0.2407943871056756	220	220
2014-03-22_16:44:08_693232	39080396.0	-9.0	26.0	-269.0	-0.9545801526717552	-1.0843511450381682	-0.3973282442748093	-0.066064453125	-0.021240234375	-1.0244140625	0.0	1.92	0.0	-3.0969977140636775	-0.05404882572536959	3.0969977140636775	-442283.8041895488	-1.0843511450381682	0.07400000000000005	0	0.0	50.4140625	0.2291778308407123	220	220
2014-03-22_16:44:08_742591	39129760.0	-13.0	-2.0	-248.0	1.6026717557251917	0.5263358778625951	0.5568702290076335	0.088232421875	-0.012939453125	-1.141357421875	0.0	3.0	0.0	-3.00065728923066	-0.052367491958650265	3.00065728923066	-442134.7793583954	0.5263358778625951	0.07400000000000005	0	0.0	49.6640625	0.22204863940306901	220	220
2014-03-22_16:44:08_794183	39181460.0	15.0	27.0	-267.0	0.07595419847328344	1.1828244274809157	-0.9545801526717558	-0.042138671875000006	-0.078857421875	-0.85546875	0.0	-3.22	0.0	-3.063407396342322	-0.05346260726600911	3.063407396342322	-441980.31287407194	1.1828244274809157	0.07400000000000005	0	0.0	50.423095703125	0.226692147329332	220	220
2014-03-22_16:44:08_843482	39230647.0	14.0	6.0	-264.0	-1.1225190839694648	-0.5347328244274812	0.15992366412213732	0.029638671874999994	-0.006591796875	-1.1103515625	0.0	-3.04	0.0	-3.0368019876684285	-0.05299828948810521	3.0368019876684285	-441829.3350307216	-0.5347328244274812	0.07400000000000005	0	0.0	49.716064453125	0.22472334708746386	220	220
2014-03-22_16:44:08_894042	39281202.0	21.0	13.0	-272.0	0.28969465648855053	2.1675572519083968	0.39656488549618313	0.1294921875	-0.061767578125	-0.83642578125	0.0	-4.42	0.0	-3.1716266043722197	-0.05535124964000383	3.1716266043722197	-441669.18956824206	2.1675572519083968	0.07400000000000005	0	0.0	50.4931640625	0.2347003687235444	220	220
2014-03-22_16:44:08_943645	39330809.0	54.0	-22.0	-274.0	-0.14541984732824353	2.2973282442748086	0.12175572519083966	-0.12099609375	0.112548828125	-0.82666015625	0.0	-11.15	0.0	-3.4429244511688974	-0.06008594155617622	3.4429244511688974	-441498.3201528714	2.2973282442748086	0.07400000000000005	0	0.0	49.629150390625	0.2547764093864986	220	220
2014-03-22_16:44:08_994385	39381542.0	-16.0	10.0	-247.0	0.5797709923664129	10.175190839694656	-0.8858778625954199	0.220068359375	-0.147216796875	-1.09033203125	0.0	3.71	0.0	-3.798906151668109	-0.06629853667832651	3.798906151668109	-441308.2273779838	10.175190839694656	0.07400000000000005	0	0.0	50.038818359375	0.2811190552234403	220	220
