datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:13:15_965612	9617009.21875	314	112.0	-278.0	-138.0	0.3511450381679389	0.6946564885496184	-0.2900763358778626	0.972412109375	-0.25	0.3133544921875	0.0	0.0	45.02	-12.784285238325861	-0.4460671750985995	12.784285238325861	1975.6486326829242	-76.37451587497426	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066705078125	-0.02287923520699412
2014-02-02_00:13:16_032688	9623717.40625	314	45.0	-186.0	-73.0	-0.4961832061068702	0.7557251908396947	0.7175572519083969	0.9368896484375	0.01708984375	0.8370361328125	0.0	0.0	24.05	-10.40170370138772	-0.362934532497827	10.40170370138772	1976.342603575402	-35.71173872024906	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066717041015625	-0.00804367326726695
2014-02-02_00:13:16_099548	9630406.0	314	77.0	-182.0	-80.0	-17.022900763358777	5.862595419847328	-2.816793893129771	0.5838623046875	0.1837158203125	1.4776611328125	0.0	0.0	23.37	-17.14029934169085	-0.5980565018035886	17.14029934169085	1977.4891874960624	100.73536209272189	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06689404296875	0.05057832444210322
2014-02-02_00:13:16_166604	9637108.609375	314	40.0	-264.0	-145.0	-12.755725190839694	4.755725190839694	-1.0458015267175573	0.6021728515625	0.2503662109375	1.3331298828125	0.0	0.0	45.02	-19.11181583969262	-0.6668463307638737	19.11181583969262	1978.764789220066	29.53842059453099	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066744140625	0.023282457741627967
2014-02-02_00:13:16_233428	9643790.921875	314	177.0	-166.0	-144.0	-8.870229007633588	3.801526717557252	-0.9541984732824428	0.64306640625	0.3612060546875	1.263671875	0.0	0.0	20.81	-21.67741294518227	-0.7563647224418097	21.67741294518227	1980.2145561805064	38.361688067276766	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066879150390625	0.02835112299402006
2014-02-02_00:13:16_300260	9650473.21875	314	177.0	-222.0	-166.0	7.931297709923665	-0.9312977099236641	0.6793893129770993	0.882568359375	0.4949951171875	0.8358154296875	0.0	0.0	31.32	-14.773637270942432	-0.5154793185953396	14.773637270942432	1981.2007577847075	-103.42092040481438	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066754150390625	-0.032504185799360215
2014-02-02_00:13:16_367196	9657167.328125	314	140.0	-255.0	-160.0	10.610687022900763	-1.4122137404580153	1.2061068702290076	0.99853515625	0.129150390625	0.1187744140625	0.0	0.0	45.02	-6.369047080011769	-0.22222774180082935	6.369047080011769	1981.6248156566492	-126.23095609370917	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0665810546875	-0.046670954189476505
2014-02-02_00:13:16_434074	9663855.921875	314	158.0	-246.0	-188.0	-6.961832061068702	2.8244274809160306	-0.20610687022900764	0.9764404296875	0.0133056640625	-0.0478515625	0.0	0.0	39.89	-6.613914224073118	-0.23077160586437953	6.613914224073118	1982.066961312594	3.662888609987125	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066850830078125	0.005433503978438737
2014-02-02_00:13:16_501134	9670561.609375	314	191.0	-182.0	-174.0	-13.335877862595419	5.358778625954199	-2.053435114503817	0.72802734375	-0.1846923828125	0.2572021484375	0.0	0.0	23.37	-12.839563135178437	-0.44799592237189245	12.839563135178437	1982.9237701871034	93.29339906446835	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06673193359375	0.045021097506894356
2014-02-02_00:13:16_568075	9677255.921875	314	152.0	-194.0	-156.0	-9.618320610687023	5.129770992366412	0.21374045801526717	0.79443359375	-0.408935546875	0.240478515625	0.0	0.0	25.46	-17.859528198761986	-0.6231517166351007	17.859528198761986	1984.1182700231961	75.0558559330915	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066883056640625	0.04073805929249376
2014-02-02_00:13:16_634878	9683963.109375	314	170.0	-171.0	-141.0	6.190839694656488	-0.6793893129770993	1.4961832061068703	0.914306640625	-0.3406982421875	0.25927734375	0.0	0.0	21.59	-12.742952245517536	-0.4446249911206398	12.742952245517536	1984.970405177458	-76.51401624105259	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06687109375	-0.022959835149110448
2014-02-02_00:13:16_701806	9690631.515625	314	36.0	-228.0	-105.0	-2.6946564885496183	1.8854961832061068	-0.9694656488549618	0.7791748046875	0.1654052734375	1.1683349609375	0.0	0.0	32.91	-11.42056332577438	-0.3984844147164822	11.42056332577438	1985.7318132421558	-19.834865296865274	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066669921875	-0.0010816081232814514
2014-02-02_00:13:16_768709	9697319.515625	314	167.0	-235.0	-131.0	-17.18320610687023	5.3893129770992365	-1.6488549618320612	0.611572265625	0.2281494140625	1.29052734375	0.0	0.0	35.04	-16.059332876639537	-0.5603395979288045	16.059332876639537	1986.8044480781887	69.45098355268546	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0667919921875	0.037415993147057874
2014-02-02_00:13:16_835698	9704017.5	314	80.0	-298.0	-182.0	-3.3282442748091605	1.3053435114503817	0.7480916030534351	0.740478515625	0.45361328125	1.1397705078125	0.0	0.0	45.02	-12.197319589867366	-0.42558686635964293	12.197319589867366	1987.6180206107056	-57.90044333644019	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066700927734375	-0.015841785580655604
2014-02-02_00:13:16_902800	9710727.59375	314	32.0	-163.0	-176.0	0.7557251908396947	0.24427480916030533	-0.44274809160305345	0.9932861328125	0.0535888671875	-0.02099609375	0.0	0.0	20.35	-9.362936283892576	-0.3266900308406342	9.362936283892576	1988.2433783484657	-42.43675051182578	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066790771484375	-0.011356938434394719
2014-02-02_00:13:16_969742	9717422.421875	314	134.0	-156.0	-181.0	-4.312977099236641	5.312977099236641	-1.4045801526717556	0.7733154296875	-0.0936279296875	0.173828125	0.0	0.0	19.31	-15.681109258407963	-0.5471426817309128	15.681109258407963	1989.2944529342979	94.26158910355976	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.067028076171875	0.04711330119646864
2014-02-02_00:13:17_036749	9724123.8125	314	106.0	-153.0	-188.0	-10.870229007633588	4.3816793893129775	-0.22137404580152673	0.7349853515625	-0.31640625	0.367431640625	0.0	0.0	18.88	-19.766938103717607	-0.6897047489084999	19.766938103717607	1990.613423113284	61.232867258381695	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06672607421875	0.03635330976558322
2014-02-02_00:13:17_103543	9730802.515625	314	120.0	-162.0	-179.0	3.213740458015267	-0.4351145038167939	0.6793893129770993	0.9072265625	-0.0758056640625	0.7991943359375	0.0	0.0	20.2	-15.020313504565529	-0.5240863051139403	15.020313504565529	1991.6165240939918	-71.07538616644152	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066782958984375	-0.019417966363837226
2014-02-02_00:13:17_170374	9737485.71875	315	85.0	-184.0	-184.0	-11.992366412213741	5.4961832061068705	-1.5572519083969465	0.6141357421875	0.197998046875	1.293212890625	0.0	0.0	23.71	-20.630989733194983	-0.7198530960640259	20.630989733194983	1992.9965892233784	83.87560934938574	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066892822265625	0.045928837579671256
2014-02-02_00:13:17_237307	9744179.015625	315	80.0	-156.0	-157.0	-5.755725190839694	3.1297709923664123	-0.31297709923664124	0.70458984375	0.3712158203125	1.060546875	0.0	0.0	19.31	-22.01821961638819	-0.7682560926862593	22.01821961638819	1994.4643701876887	20.809870797659663	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066662109375	0.021534880088896785
2014-02-02_00:13:17_304178	9750865.828125	314	-22.0	-285.0	-172.0	3.6946564885496183	0.7251908396946565	0.16030534351145037	0.9788818359375	0.2330322265625	0.3369140625	0.0	0.0	45.02	-16.561841047298625	-0.5778730302616408	16.561841047298625	1995.5687651810024	-81.82550183789225	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06668310546875	-0.022793096106777655
2014-02-02_00:13:17_371109	9757585.8125	315	38.0	-122.0	-107.0	-15.770992366412214	4.259541984732825	-1.2061068702290076	0.8055419921875	-0.096923828125	0.0380859375	0.0	0.0	14.61	-20.789011861857563	-0.7253667781527412	20.789011861857563	1996.958431447067	63.23727239550263	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06684619140625	0.03776831607531557
2014-02-02_00:13:17_437966	9764244.921875	315	-22.0	-130.0	-110.0	-8.625954198473282	3.099236641221374	-1.1450381679389312	0.7679443359375	-0.181640625	0.13671875	0.0	0.0	15.67	-22.473109399693534	-0.7841280320897953	22.473109399693534	1998.4568710064032	25.257547407724157	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066677001953125	0.023586884602905783
2014-02-02_00:13:17_504830	9770931.328125	315	-9.0	-148.0	-112.0	-0.6183206106870229	1.786259541984733	-0.5954198473282443	0.822998046875	-0.4139404296875	0.1317138671875	0.0	0.0	18.16	-21.484185955329444	-0.7496226781343142	21.484185955329444	1999.8902952639232	-14.822000578572966	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066719970703125	0.0069617113417685065
2014-02-02_00:13:17_571916	9777639.515625	314	-43.0	-189.0	-127.0	1.900763358778626	1.083969465648855	0.5190839694656488	0.956298828125	-0.1395263671875	0.5101318359375	0.0	0.0	24.57	-18.746367617865705	-0.6540951715933603	18.746367617865705	2001.1422560474027	-40.995013344098574	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0667841796875	-0.005150184766919962
2014-02-02_00:13:17_638901	9784337.71875	315	-51.0	-188.0	-122.0	-4.198473282442748	3.183206106870229	-0.11450381679389313	0.8450927734375	0.026123046875	1.0184326171875	0.0	0.0	24.39	-19.927800962802483	-0.6953175492952716	19.927800962802483	2002.4759834821048	17.652308812240022	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066927978515625	0.019017604102577506
2014-02-02_00:13:17_705763	9791024.40625	315	-26.0	-275.0	-142.0	-13.679389312977099	4.6183206106870225	-1.8549618320610688	0.57666015625	0.135009765625	1.3165283203125	0.0	0.0	45.02	-21.390468278259824	-0.7463526963803149	21.390468278259824	2003.904831251573	21.896761489562625	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06679833984375	0.02159298556278095
2014-02-02_00:13:17_772529	9797707.703125	314	-47.0	-316.0	-168.0	1.4045801526717556	0.9465648854961832	-0.015267175572519083	0.792236328125	0.4107666015625	1.018798828125	0.0	0.0	45.02	-16.37816999737688	-0.5714644102364578	16.37816999737688	2004.9973383607924	-75.14117997868614	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066705078125	-0.02022956999304826
2014-02-02_00:13:17_839587	9804406.8125	314	-28.0	-269.0	-153.0	7.33587786259542	-0.4351145038167939	1.702290076335878	0.876220703125	0.516845703125	0.825439453125	0.0	0.0	45.02	-9.489730957511624	-0.33111412971080334	9.489730957511624	2005.6304072095907	-103.25801582184715	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0667109375	-0.035609367754231805
2014-02-02_00:13:17_906496	9811097.90625	314	49.0	-260.0	-168.0	-1.2213740458015268	0.7022900763358778	-0.015267175572519083	0.9923095703125	0.029541015625	-0.028564453125	0.0	0.0	45.02	-5.249031524221156	-0.18314834348294332	5.249031524221156	2005.9810722462512	-63.47814205279186	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0668056640625	-0.02224183790658399
2014-02-02_00:13:17_973544	9817805.421875	314	37.0	-205.0	-120.0	-13.717557251908397	5.916030534351145	-2.6106870229007635	0.7939453125	-0.0721435546875	0.1427001953125	0.0	0.0	27.55	-12.164743218152001	-0.42445021696273555	12.164743218152001	2006.793873701134	103.50357571585963	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066816162109375	0.048700276217235
2014-02-02_00:13:18_040590	9824507.625	314	47.0	-189.0	-120.0	-12.16030534351145	3.8091603053435112	-0.8702290076335878	0.708984375	-0.2176513671875	0.2696533203125	0.0	0.0	24.57	-15.06358647821475	-0.5255961785839062	15.06358647821475	2007.8014496390692	43.338645248151366	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06688818359375	0.026373609986189386
2014-02-02_00:13:18_107629	9831211.625	314	57.0	-141.0	-95.0	4.358778625954199	0.183206106870229	1.4045801526717556	0.87451171875	-0.36279296875	0.16064453125	0.0	0.0	17.17	-12.15593703901335	-0.42414295321051465	12.15593703901335	2008.6145144454242	-43.471569840669765	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06688623046875	-0.010095065712859851
2014-02-02_00:13:18_174675	9837915.015625	314	55.0	-175.0	-130.0	-1.0	1.1755725190839694	-0.32061068702290074	0.9268798828125	-0.066650390625	0.6829833984375	0.0	0.0	22.22	-10.743798198431872	-0.3748708373493326	10.743798198431872	2009.3322662646192	-21.13785618598929	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06680615234375	-0.00200886355533656
2014-02-02_00:13:18_241443	9844592.3125	314	-52.0	-258.0	-144.0	-7.206106870229007	3.312977099236641	-0.8778625954198473	0.85546875	0.073486328125	1.0477294921875	0.0	0.0	45.02	-10.881793061020455	-0.3796857313684736	10.881793061020455	2010.059919758381	2.0636629261681847	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066868896484375	0.007354541007079564
2014-02-02_00:13:18_308431	9851290.921875	315	11.0	-125.0	-117.0	-13.045801526717558	5.068702290076335	-1.8549618320610688	0.6326904296875	0.1409912109375	1.4141845703125	0.0	0.0	15.01	-17.007566708364276	-0.5934252166212238	17.007566708364276	2011.1935554633576	91.90298390406602	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06665478515625	0.04696573358664493
2014-02-02_00:13:18_375305	9857978.203125	315	4.0	-197.0	-158.0	-9.114503816793894	4.885496183206107	-1.6641221374045803	0.6563720703125	0.228515625	1.250732421875	0.0	0.0	26.01	-21.127052825982855	-0.7371616478012162	21.127052825982855	2012.6054110006346	61.64412613395913	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066826904296875	0.037333882149173346
2014-02-02_00:13:18_442138	9864661.3125	315	23.0	-211.0	-159.0	-7.549618320610687	3.9389312977099236	-1.4351145038167938	0.6876220703125	0.501220703125	1.3248291015625	0.0	0.0	28.79	-22.92221810459565	-0.7997982590577687	22.92221810459565	2014.136705829185	26.872140676602303	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066803955078125	0.02450218713339831
2014-02-02_00:13:18_509018	9871352.921875	314	-13.0	-215.0	-139.0	6.358778625954199	-0.9312977099236641	0.5725190839694656	0.9486083984375	0.2906494140625	0.2939453125	0.0	0.0	29.67	-16.062906366476142	-0.5604642835476672	16.062906366476142	2015.2065950020356	-102.9830799150261	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066606201171875	-0.03155548814612467
2014-02-02_00:13:18_576055	9878053.0	314	29.0	-209.0	-126.0	-8.244274809160306	3.83206106870229	-0.7251908396946565	0.9442138671875	0.0130615234375	-0.043212890625	0.0	0.0	28.37	-18.217067594258342	-0.6356269223397887	18.217067594258342	2016.4225486837422	32.273022637146646	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066748046875	0.02383944961141366
2014-02-02_00:13:18_643115	9884766.203125	315	32.0	-238.0	-79.0	-14.16030534351145	5.190839694656488	-1.5267175572519085	0.697021484375	-0.1865234375	0.3162841796875	0.0	0.0	36.1	-21.739109306714553	-0.7585174217276537	21.739109306714553	2017.8763516186286	52.66604429841063	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066875	0.03410988330339297
2014-02-02_00:13:18_710163	9891464.03125	314	56.0	-235.0	-120.0	2.1603053435114505	0.11450381679389313	0.45038167938931295	0.914306640625	-0.228271484375	0.5224609375	0.0	0.0	35.04	-16.25894803287474	-0.5673045370856504	16.25894803287474	2018.9652764035695	-81.82535524523055	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066973876953125	-0.022974773278367305
2014-02-02_00:13:18_777073	9898154.71875	315	32.0	-148.0	-133.0	-9.961832061068701	4.732824427480916	-1.2595419847328244	0.634765625	0.1458740234375	1.355224609375	0.0	0.0	18.16	-20.971674147895	-0.7317402005546058	20.971674147895	2020.3660982200167	70.55412420913677	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0667958984375	0.04080465417239168
2014-02-02_00:13:18_843922	9904840.109375	315	159.0	-134.0	-153.0	-12.290076335877863	4.740458015267175	-1.4580152671755726	0.6610107421875	0.31689453125	1.2470703125	0.0	0.0	16.21	-25.4125777115697	-0.8866914763283217	25.4125777115697	2022.0618604216425	66.5510805779666	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066729248046875	0.04186797885812843
2014-02-02_00:13:18_910700	9911517.8125	314	135.0	-155.0	-192.0	7.290076335877862	-0.6412213740458015	0.9847328244274809	0.8748779296875	0.423583984375	0.534423828125	0.0	0.0	19.17	-19.85071307691355	-0.6926278114763974	19.85071307691355	2023.3868567486024	-83.32625290252959	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066748046875	-0.02142007331486364
2014-02-02_00:13:18_977439	9918191.109375	314	94.0	-215.0	-199.0	-8.091603053435115	3.1603053435114505	-0.5954198473282443	0.9239501953125	-0.039794921875	-0.1002197265625	0.0	0.0	29.67	-20.328747748430985	-0.7093073185077106	20.328747748430985	2024.7410411921217	7.176161488775645	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0666142578125	0.015067713244568862
2014-02-02_00:13:19_044433	9924891.21875	315	119.0	-229.0	-193.0	-12.595419847328245	5.259541984732825	-1.7404580152671756	0.7447509765625	-0.1695556640625	0.21337890625	0.0	0.0	33.19	-24.006875855370343	-0.8376439586660971	24.006875855370343	2026.3389343946544	55.26049219277336	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066559814453125	0.036508322390331534
