datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:32:45_364492	145328524.0	-177.0	14.0	-175.0	3.090648854961834	-0.37958015267175593	-0.2759541984732824	-0.6122363281250001	0.48951171875	-0.893798828125	0.0	45.33	41.65297211143788	-41.65297211143788	-4601320.619519749	-0.37958015267175593	0.005	0.0	0.0	-0.20826486055718943	0.1713152921145665	-324934.3565283081	1.5491483631059122	0.7805000000000005	0	0.0	0.13371158549541926	49.984130859375	243	241
2014-04-20_16:32:45_415162	145379222.0	-144.0	-59.0	-212.0	0.037213740458017064	0.1929389312977099	-1.3141221374045804	-1.080986328125	0.053232421875	-0.63818359375	0.0	34.19	41.494152307169436	-41.494152307169436	-4603412.700785304	0.1929389312977099	0.005	0.0	0.0	-0.20747076153584718	-0.4004096928335571	-324954.54466495744	-0.5717249849481236	0.7805000000000005	0	0.0	-0.31251976525659153	50.418701171875	241	243
2014-04-20_16:32:45_464800	145428830.0	-158.0	-50.0	-226.0	-0.4131679389312959	1.1853053435114504	-2.48969465648855	-0.5809863281250001	0.64283203125	-0.47900390625	0.0	34.96	41.305444568143855	-41.305444568143855	-4605476.399857132	1.1853053435114504	0.005	0.0	0.0	-0.20652722284071928	-1.3918325663521698	-325024.08328402694	-0.9914228735186127	0.7805000000000005	0	0.0	-1.0863253180378694	49.9619140625	238	246
2014-04-20_16:32:45_515365	145479402.0	-185.0	-12.0	-184.0	-0.35973282442747934	-0.2879770992366413	4.288931297709924	-0.8312304687500001	-0.1105859375	-0.898681640625	0.0	45.16	41.39665911590502	-41.39665911590502	-4607552.185603996	-0.2879770992366413	0.005	0.0	0.0	-0.20698329557952508	0.0809938036571162	-325020.02194703004	1.472826370009286	0.7805000000000005	0	0.0	0.06321566375437923	50.143798828125	243	241
2014-04-20_16:32:45_565442	145529466.0	-171.0	-57.0	-210.0	0.5257633587786277	-0.5398854961832062	0.533206106870229	-0.5170214843750001	-0.280751953125	-1.163330078125	0.0	39.16	41.378328606173184	-41.378328606173184	-4609619.687735964	-0.5398854961832062	0.005	0.0	0.0	-0.20689164303086593	0.3329938531523403	-325003.38363599824	0.25200004949522414	0.7805000000000005	0	0.0	0.2599017023854018	49.9658203125	243	240
2014-04-20_16:32:45_616120	145580181.0	-149.0	-24.0	-222.0	2.258587786259544	0.4372137404580152	0.46450381679389313	-0.8043750000000001	-0.4230859375	-0.834716796875	0.0	33.87	41.20676450071901	-41.20676450071901	-4611679.20102089	0.4372137404580152	0.005	0.0	0.0	-0.20603382250359506	-0.6432475629616102	-325035.53313663165	-0.9762414161139505	0.7805000000000005	0	0.0	-0.5020547228915371	49.97998046875	240	243
2014-04-20_16:32:45_665827	145629855.0	-152.0	23.0	-184.0	-0.14599236641221225	-2.0360687022900765	-3.3751908396946564	-0.8160937500000001	0.151865234375	-0.487548828125	0.0	39.56	41.27371252008691	-41.27371252008691	-4613744.21675677	-2.0360687022900765	0.005	0.0	0.0	-0.20636856260043457	1.829700139689642	-324943.98916470126	2.4729477026512523	0.7805000000000005	0	0.0	1.4280809590277665	50.0322265625	248	235
2014-04-20_16:32:45_716087	145680116.0	-161.0	-65.0	-223.0	-2.489503816793891	1.4601145038167935	1.1209923664122137	-0.7220996093750001	0.259775390625	-0.434814453125	0.0	35.83	41.093273481814784	-41.093273481814784	-4615799.953912371	1.4601145038167935	0.005	0.0	0.0	-0.20546636740907392	-1.6655808712258675	-325027.3117183097	-3.4952810109155097	0.7805000000000005	0	0.0	-1.2999858699917906	50.026123046875	237	247
2014-04-20_16:32:45_766200	145730232.0	-156.0	-24.0	-216.0	-0.35209923664121945	-1.6314885496183207	-0.5889312977099236	-0.6896289062500001	-0.440419921875	-0.96337890625	0.0	35.84	41.06816305276605	-41.06816305276605	-4617853.522487521	-1.6314885496183207	0.005	0.0	0.0	-0.20534081526383027	1.4261477343544904	-324955.9987607024	3.091728605580358	0.7805000000000005	0	0.0	1.1131083066636804	50.00390625	247	236
2014-04-20_16:32:45_816536	145780565.0	-177.0	13.0	-165.0	-0.13835877862595236	0.841793893129771	0.8385496183206107	-0.5114062500000001	-0.2707421875	-0.62744140625	0.0	47.01	41.14574535627779	-41.14574535627779	-4619914.144810867	0.841793893129771	0.005	0.0	0.0	-0.20572872678138898	-1.04752261991116	-325008.45979831653	-2.4736703542656504	0.7805000000000005	0	0.0	-0.817591404840661	50.0810546875	239	245
2014-04-20_16:32:45_866761	145830816.0	-145.0	-72.0	-232.0	-1.397900763358777	0.20057251908396934	-1.7950381679389316	-0.9874804687500001	-0.37767578125	-0.470703125	0.0	32.01	40.95315212431537	-40.95315212431537	-4621962.8622398665	0.20057251908396934	0.005	0.0	0.0	-0.20476576062157686	-0.4053382797055462	-325028.73720201314	0.6421843402056138	0.7805000000000005	0	0.0	-0.316366527310179	50.02587890625	241	243
2014-04-20_16:32:45_916779	145880815.0	-155.0	-19.0	-210.0	-1.8635496183206088	1.9791984732824424	-1.703435114503817	-0.6552050781250001	0.76099609375	-0.6318359375	0.0	36.43	40.76577161337728	-40.76577161337728	-4624001.310061831	1.9791984732824424	0.005	0.0	0.0	-0.20382885806688641	-2.183027331349329	-325137.8970960311	-1.7776890516437827	0.7805000000000005	0	0.0	-1.7038528321181523	50.00390625	236	249
2014-04-20_16:32:45_966949	145930978.0	-190.0	-13.0	-179.0	1.0066793893129788	-1.6696564885496183	1.2583969465648854	-1.03533203125	0.2634375	-0.974365234375	0.0	46.71	40.966515695751106	-40.966515695751106	-4626050.32595638	-1.6696564885496183	0.005	0.0	0.0	-0.20483257847875552	1.4648239100708629	-325064.63122453884	3.6478512414201916	0.7805000000000005	0	0.0	1.1432950618103093	50.016845703125	247	236
2014-04-20_16:32:46_017132	145981228.0	-149.0	-94.0	-225.0	0.4570610687022918	-0.6543893129770995	-0.18435114503816796	-0.5087207031250001	0.036142578125	-0.994140625	0.0	33.52	40.849584803933965	-40.849584803933965	-4628093.872312196	-0.6543893129770995	0.005	0.0	0.0	-0.20424792401966982	0.4501413889574296	-325042.1123960264	-1.0146825211134334	0.7805000000000005	0	0.0	0.35133535408127403	50.026123046875	244	240
2014-04-20_16:32:46_067410	146031442.0	-161.0	-18.0	-206.0	0.9150763358778646	-0.6314885496183207	2.7927480916030536	-0.7606738281250001	-0.4953515625	-0.407470703125	0.0	38.01	40.82380537099127	-40.82380537099127	-4630136.567559898	-0.6314885496183207	0.005	0.0	0.0	-0.20411902685495636	0.4273695227633643	-325020.72816481057	-0.022771866194065293	0.7805000000000005	0	0.0	0.33356191251680606	50.036865234375	244	240
2014-04-20_16:32:46_117537	146081569.0	-171.0	12.0	-189.0	-3.413167938931296	-1.3185114503816795	-3.8790076335877868	-0.7543261718750001	0.13599609375	-0.807861328125	0.0	42.14	40.9146572364675	-40.9146572364675	-4632179.353687375	-1.3185114503816795	0.005	0.0	0.0	-0.2045732861823375	1.113938164199342	-324965.11148408067	0.6865686414359777	0.7805000000000005	0	0.0	0.8694287371575871	49.927978515625	246	237
2014-04-20_16:32:46_167732	146131757.0	-164.0	-76.0	-218.0	0.5791984732824447	-0.13530534351145063	2.4263358778625954	-0.7833789062500001	0.41236328125	-0.7861328125	0.0	36.96	40.84213036545533	-40.84213036545533	-4634222.596925097	-0.13530534351145063	0.005	0.0	0.0	-0.20421065182727666	-0.06890530831582603	-324968.55866727117	-1.182843472515168	0.7805000000000005	0	0.0	-0.05378059314050225	50.02783203125	242	241
2014-04-20_16:32:46_217708	146181736.0	-144.0	-55.0	-233.0	-0.4284351145038148	-2.47881679389313	-0.9706106870229009	-0.8602832031250001	-0.268056640625	-0.864013671875	0.0	31.72	40.781381733396344	-40.781381733396344	-4636265.738176105	-2.47881679389313	0.005	0.0	0.0	-0.20390690866698172	2.2749098852261485	-324854.5860152601	2.3438151935419747	0.7805000000000005	0	0.0	1.7755671654190102	50.099853515625	249	233
2014-04-20_16:32:46_268053	146232084.0	-169.0	-44.0	-192.0	0.9303435114503835	0.06316793893129757	0.40343511450381675	-0.387626953125	-0.134267578125	-0.890869140625	0.0	41.36	40.789814386348716	-40.789814386348716	-4638302.251318639	0.06316793893129757	0.005	0.0	0.0	-0.20394907193174358	-0.2671170108630412	-324867.92236678314	-2.5420268960891894	0.7805000000000005	0	0.0	-0.2084848269786038	49.927001953125	242	242
2014-04-20_16:32:46_318021	146282079.0	-189.0	-81.0	-234.0	2.5562977099236663	0.6433206106870228	1.5026717557251907	-0.9188769531250001	0.330576171875	-0.404052734375	0.0	38.93	40.721106842004595	-40.721106842004595	-4640338.097885533	0.6433206106870228	0.005	0.0	0.0	-0.20360553421002298	-0.8469261448970458	-324910.26433187735	-0.5798091340340046	0.7805000000000005	0	0.0	-0.6610258560921447	49.994873046875	240	244
2014-04-20_16:32:46_368390	146332421.0	-194.0	-27.0	-198.0	-0.5276717557251889	3.2005725190839693	-2.0469465648854963	-0.7050097656250001	0.029062499999999998	-0.731201171875	0.0	44.42	40.63801276463454	-40.63801276463454	-4642372.806277088	3.2005725190839693	0.005	0.0	0.0	-0.2031900638231727	-3.403762582907142	-325080.6876330957	-2.5568364380100963	0.7805000000000005	0	0.0	-2.656636695959026	50.069091796875	232	253
2014-04-20_16:32:46_418631	146382659.0	-190.0	-66.0	-215.0	0.8158396946564905	1.7120229007633587	0.6935114503816794	-0.7867968750000001	0.3718359375	-0.7255859375	0.0	41.47	40.570819138775896	-40.570819138775896	-4644400.366640498	1.7120229007633587	0.005	0.0	0.0	-0.2028540956938795	-1.9148769964572383	-325176.3852004912	1.4888855864499038	0.7805000000000005	0	0.0	-1.4945614957348754	49.975830078125	237	248
2014-04-20_16:32:46_468524	146432550.0	-193.0	-40.0	-224.0	-0.22996183206106657	1.1166030534351146	-1.4438931297709927	-0.9269335937500001	-0.16087890625	-0.9677734375	0.0	40.75	40.51982053612799	-40.51982053612799	-4646422.549041594	1.1166030534351146	0.005	0.0	0.0	-0.20259910268063994	-1.3192021561157545	-325242.221311024	0.5956748403414838	0.7805000000000005	0	0.0	-1.029637282848347	49.906005859375	238	246
2014-04-20_16:32:46_518931	146482961.0	-197.0	15.0	-175.0	2.800572519083971	2.8341603053435116	3.3729007633587784	-0.5353320312500001	-0.279775390625	-0.86083984375	0.0	48.39	40.53786165583276	-40.53786165583276	-4648456.0136918025	2.8341603053435116	0.005	0.0	0.0	-0.2026893082791638	-3.0368496136226755	-325394.55609349796	-1.717647457506921	0.7805000000000005	0	0.0	-2.3702611234325	50.162109375	233	252
2014-04-20_16:32:46_569199	146533299.0	-177.0	-59.0	-199.0	0.24332061068702515	1.406679389312977	-2.0240458015267175	-0.7294238281250001	-0.152578125	-0.630615234375	0.0	41.65	40.4912790510452	-40.4912790510452	-4650480.211878406	1.406679389312977	0.005	0.0	0.0	-0.202456395255226	-1.609135784568203	-325474.99834707595	1.4277138290544724	0.7805000000000005	0	0.0	-1.2559304798554833	49.990966796875	238	247
2014-04-20_16:32:46_619357	146583383.0	-159.0	-59.0	-217.0	-2.1001908396946547	5.559351145038168	-1.1461832061068704	-0.7472460937500001	0.8503515625	-0.601806640625	0.0	36.23	40.13335161277786	-40.13335161277786	-4652489.57395897	5.559351145038168	0.005	0.0	0.0	-0.20066675806388928	-5.760017903102057	-325763.38596218306	-4.150882118533854	0.7805000000000005	0	0.0	-4.495693973371158	50.067138671875	225	261
2014-04-20_16:32:46_669491	146633521.0	-173.0	-13.0	-208.0	1.48759541984733	8.063167938931297	0.39580152671755725	-0.7137988281250001	-0.09154296875	-0.9775390625	0.0	39.75	39.731274676394804	-39.731274676394804	-4654473.120987119	8.063167938931297	0.005	0.0	0.0	-0.19865637338197403	-8.261824312313271	-326175.8498761969	-2.5018064092112144	0.7805000000000005	0	0.0	-6.448353875760512	49.924072265625	220	220
2014-04-20_16:32:46_719105	146683164.0	-187.0	46.0	-179.0	1.105916030534353	15.574618320610687	-1.3141221374045804	-0.7101367187500001	0.294931640625	-0.48388671875	0.0	46.26	39.09825036947695	-39.09825036947695	-4656428.9403253645	15.574618320610687	0.005	0.0	0.0	-0.19549125184738475	-15.770109572458072	-326964.7211166385	-7.508285260144801	0.7805000000000005	0	0.0	-12.308570521303533	50.023193359375	220	220
2014-04-20_16:32:46_769583	146733612.0	-175.0	22.0	-185.0	5.121183206106872	31.620419847328243	2.647709923664122	-0.7223437500000001	0.083994140625	-1.01611328125	0.0	43.41	37.63383224633115	-37.63383224633115	-4658312.203076674	31.620419847328243	0.005	0.0	0.0	-0.18816916123165578	-31.8085890085599	-328556.47851353145	-16.038479436101827	0.7805000000000005	0	0.0	-24.82660372118102	50.041748046875	220	220
2014-04-20_16:32:46_819706	146783734.0	-153.0	-67.0	-223.0	4.357824427480918	36.33034351145038	4.258396946564885	-0.5043261718750001	-0.314931640625	-0.94189453125	0.0	34.46	35.790637771372054	-35.790637771372054	-4660101.193212424	36.33034351145038	0.005	0.0	0.0	-0.17895318885686026	-36.50929670030724	-330381.39071759087	-4.70070769174734	0.7805000000000005	0	0.0	-28.49550607458982	49.98486328125	220	220
2014-04-20_16:32:46_870164	146834192.0	-184.0	27.0	-197.0	3.388358778625956	35.162404580152675	4.4721374045801525	-0.5011523437500001	-0.257314453125	-0.9833984375	0.0	43.05	34.20999432229732	-34.20999432229732	-4661814.524273284	35.162404580152675	0.005	0.0	0.0	-0.1710499716114866	-35.33345455176416	-332150.98777161783	1.175842148543076	0.7805000000000005	0	0.0	-27.57776127765195	50.082763671875	220	220
2014-04-20_16:32:46_920056	146884082.0	-138.0	-18.0	-220.0	1.5868320610687041	28.780725190839696	1.8385496183206107	-0.5660937500000001	0.008798828125	-0.944091796875	0.0	32.1	32.7576473677899	-32.7576473677899	-4663452.310672003	28.780725190839696	0.005	0.0	0.0	-0.1637882368389495	-28.944513427678647	-333598.1286446226	6.388941124085516	0.7805000000000005	0	0.0	-22.5911927303032	49.9970703125	220	220
2014-04-20_16:32:46_970256	146934284.0	-131.0	-33.0	-231.0	-0.6879770992366394	24.177671755725193	-2.6958015267175575	-0.6730273437500001	0.125009765625	-0.780517578125	0.0	29.56	31.50933598392136	-31.50933598392136	-4665027.308215952	24.177671755725193	0.005	0.0	0.0	-0.1575466799196068	-24.335218435644798	-334814.5271522631	4.609294992033849	0.7805000000000005	0	0.0	-18.993637989020776	49.985107421875	220	220
2014-04-20_16:32:47_020280	146984314.0	-160.0	1.0	-193.0	0.43416030534351346	18.20057251908397	0.166793893129771	-0.7057421875000001	-0.030996093750000002	-0.5869140625	0.0	39.66	30.77974615584003	-30.77974615584003	-4666567.708265998	18.20057251908397	0.005	0.0	0.0	-0.15389873077920016	-18.35447124986317	-335733.09315630776	5.9807471857816275	0.7805000000000005	0	0.0	-14.325664810518214	50.0458984375	220	220
2014-04-20_16:32:47_070400	147034467.0	-139.0	1.0	-214.0	0.6937022900763377	12.67385496183206	-0.10038167938931297	-0.5692675781250001	-0.1027734375	-0.84716796875	0.0	33.01	30.203084701514022	-30.203084701514022	-4668078.341798073	12.67385496183206	0.005	0.0	0.0	-0.1510154235075701	-12.82487038533963	-336374.5401952464	5.529600864523541	0.7805000000000005	0	0.0	-10.009811335757588	50.015869140625	220	220
2014-04-20_16:32:47_121076	147085178.0	-120.0	12.0	-249.0	-0.06965648854961604	4.391412213740457	-1.6652671755725192	-0.6578906250000001	0.28052734375	-0.88720703125	0.0	25.73	29.898676545138276	-29.898676545138276	-4669572.020114498	4.391412213740457	0.005	0.0	0.0	-0.14949338272569138	-4.540905596466149	-336601.3947925105	8.28396478887348	0.7805000000000005	0	0.0	-3.5441768180418314	49.9580078125	229	257
2014-04-20_16:32:47_171388	147135417.0	-121.0	15.0	-213.0	1.5868320610687041	-1.9520992366412215	3.2049618320610684	-0.6515429687500001	-0.199208984375	-0.88427734375	0.0	29.6	29.988700116933458	-29.988700116933458	-4671076.221390798	-1.9520992366412215	0.005	0.0	0.0	-0.1499435005846673	1.8021557360565543	-336511.0005791002	6.343061332522703	0.7805000000000005	0	0.0	1.4065825519921415	50.158935546875	248	235
2014-04-20_16:32:47_221497	147185526.0	-123.0	28.0	-221.0	-1.4131679389312959	-3.81469465648855	-3.428625954198474	-0.6713183593750001	0.08228515625	-0.940673828125	0.0	29.1	30.157790945401658	-30.157790945401658	-4672583.544006939	-3.81469465648855	0.005	0.0	0.0	-0.1507889547270083	3.6639057017615415	-336327.87417114567	1.8617499657049872	0.7805000000000005	0	0.0	2.859678400224885	49.981201171875	253	229
2014-04-20_16:32:47_271716	147235746.0	-146.0	33.0	-221.0	0.7318702290076353	-0.5322519083969468	-3.1080152671755727	-0.5050585937500001	-0.04515625	-0.851318359375	0.0	33.45	30.24979717198768	-30.24979717198768	-4674097.813699796	-0.5322519083969468	0.005	0.0	0.0	-0.1512489858599384	0.3810029225370084	-336308.80160761054	-3.282902779224533	0.7805000000000005	0	0.0	0.29737278104013526	50.058837890625	243	240
2014-04-20_16:32:47_322084	147286110.0	-125.0	11.0	-249.0	1.1135496183206124	-9.585687022900764	-1.2301526717557252	-0.6176074218750001	-0.2570703125	-0.901123046875	0.0	26.66	30.647885947907298	-30.647885947907298	-4675630.881412654	-9.585687022900764	0.005	0.0	0.0	-0.1532394297395365	9.432447593161228	-335836.9719720239	9.05144467062422	0.7805000000000005	0	0.0	7.362025346462343	50.02197265625	220	220
2014-04-20_16:32:47_371828	147335856.0	-161.0	43.0	-172.0	0.48759541984733	-25.27270992366412	3.18206106870229	-0.6432421875000001	0.4733984375	-0.66162109375	0.0	43.11	32.135243113600666	-32.135243113600666	-4677237.290520009	-25.27270992366412	0.005	0.0	0.0	-0.16067621556800332	25.112033708096117	-334581.6461756613	15.679586114934889	0.7805000000000005	0	0.0	19.599942309169034	49.989013671875	220	220
2014-04-20_16:32:47_421979	147386003.0	-173.0	-60.0	-209.0	-1.9322519083969443	-37.91393129770992	-0.5354961832061068	-0.5194628906250001	-0.28783203125	-0.97412109375	0.0	39.62	34.14277778484853	-34.14277778484853	-4678944.496094364	-37.91393129770992	0.005	0.0	0.0	-0.17071388892424266	37.74321740878568	-332694.41158800054	12.631183700689565	0.7805000000000005	0	0.0	29.458581187557243	50.001953125	220	220
2014-04-20_16:32:47_472166	147436306.0	-150.0	-39.0	-266.0	-7.092557251908396	-47.837595419847325	-3.8942748091603057	-0.6259082031250001	0.015634765624999998	-0.78173828125	0.0	29.42	36.393144672978245	-36.393144672978245	-4680764.739740988	-47.837595419847325	0.005	0.0	0.0	-0.18196572336489122	47.655629696482436	-330310.86221461196	9.912412287696753	0.7805000000000005	0	0.0	37.19521897810456	50.01611328125	220	220
2014-04-20_16:32:47_522494	147486522.0	-169.0	42.0	-214.0	0.12881679389313128	-53.90629770992366	-1.7645038167938933	-0.7257617187500001	-0.375966796875	-0.810546875	0.0	38.3	39.072981601399945	-39.072981601399945	-4682718.579607101	-53.90629770992366	0.005	0.0	0.0	-0.19536490800699974	53.71093280191666	-327625.05331410206	6.055303105434227	0.7805000000000005	0	0.0	41.92138305189599	50.0048828125	220	220
2014-04-20_16:32:47_572607	147536636.0	-161.0	-20.0	-218.0	-5.1154580152671745	-58.44064885496183	-0.7797709923664123	-0.7470019531250001	-0.059560546875	-0.79150390625	0.0	36.45	41.88296206760188	-41.88296206760188	-4684811.889233213	-58.44064885496183	0.005	0.0	0.0	-0.2094148103380094	58.23123404462382	-324714.65737388056	4.520301242707156	0.7805000000000005	0	0.0	45.44947817182892	49.97998046875	220	220
2014-04-20_16:32:47_623018	147587044.0	-129.0	-40.0	-199.0	3.6250000000000018	11.788358778625954	-0.2606870229007633	-0.37419921875	0.255869140625	-0.985107421875	0.0	32.96	41.126826310816604	-41.126826310816604	-4686868.069897088	11.788358778625954	0.005	0.0	0.0	-0.20563413155408303	-11.993992910180037	-325314.31016785477	-70.22522695480386	0.7805000000000005	0	0.0	-9.361311466395525	49.99609375	220	220
